,Pos_Start,Name,String,Pos_End,Label
5828,23918,f1541711,False,23924.0,# Pers w/Pov Status Determined 2011-15
5829,23925,f1541813,False,23931.0,# Persons in Deep Poverty 2013-17
5830,23932,f1541811,False,23938.0,# Persons in Deep Poverty 2011-15
5831,23939,f1541913,False,23942.0,% Persons in Deep Poverty 2013-17
5832,23943,f1541911,False,23946.0,% Persons in Deep Poverty 2011-15
5833,23947,f1542013,False,23953.0,# < 18 w/Pov Status Determined 2013-17
5834,23954,f1542011,False,23960.0,# < 18 w/Pov Status Determined 2011-15
5835,23961,f1542113,False,23967.0,# Children < 18 in Deep Poverty 2013-17
5836,23968,f1542111,False,23974.0,# Children < 18 in Deep Poverty 2011-15
5837,23975,f1542213,False,23978.0,% Children < 18 in Deep Poverty 2013-17
5838,23979,f1542211,False,23982.0,% Children < 18 in Deep Poverty 2011-15
5839,23983,f1542313,False,23989.0,# 65+ w/Pov Status Determined 2013-17
5840,23990,f1542311,False,23996.0,# 65+ w/Pov Status Determined 2011-15
5841,23997,f1542413,False,24003.0,# Persons 65+ in Deep Poverty 2013-17
5842,24004,f1542411,False,24010.0,# Persons 65+ in Deep Poverty 2011-15
5843,24011,f1542513,False,24014.0,% Persons 65+ in Deep Poverty 2013-17
5844,24015,f1542511,False,24018.0,% Persons 65+ in Deep Poverty 2011-15
5845,24019,f1322317,False,24025.0,Persons in Poverty 2017
5846,24026,f1322316,False,24032.0,Persons in Poverty 2016
5847,24033,f1322315,False,24039.0,Persons in Poverty 2015
5848,24040,f1322314,False,24046.0,Persons in Poverty 2014
5849,24047,f1322313,False,24053.0,Persons in Poverty 2013
5850,24054,f1322312,False,24061.0,Persons in Poverty 2012
5851,24062,f1322311,False,24069.0,Persons in Poverty 2011
5852,24070,f1322310,False,24077.0,Persons in Poverty 2010
5853,24078,f1332117,False,24081.0,Percent Persons in Poverty 2017
5854,24082,f1332116,False,24085.0,Percent Persons in Poverty 2016
5855,24086,f1332115,False,24089.0,Percent Persons in Poverty 2015
5856,24090,f1332114,False,24093.0,Percent Persons in Poverty 2014
5857,24094,f1332113,False,24097.0,Percent Persons in Poverty 2013
5858,24098,f1332112,False,24101.0,Percent Persons in Poverty 2012
5859,24102,f1332111,False,24105.0,Percent Persons in Poverty 2011
5860,24106,f1332110,False,24109.0,Percent Persons in Poverty 2010
5861,24110,f1322417,False,24115.0,Persons Age 0-17 in Poverty 2017
5862,24116,f1322416,False,24121.0,Persons Age 0-17 in Poverty 2016
5863,24122,f1322415,False,24127.0,Persons Age 0-17 in Poverty 2015
5864,24128,f1322414,False,24133.0,Persons Age 0-17 in Poverty 2014
5865,24134,f1322413,False,24139.0,Persons Age 0-17 in Poverty 2013
5866,24140,f1322412,False,24147.0,Persons Age 0-17 in Poverty 2012
5867,24148,f1322411,False,24155.0,Persons Age 0-17 in Poverty 2011
5868,24156,f1322410,False,24163.0,Persons Age 0-17 in Poverty 2010
5869,24164,f1332217,False,24167.0,Percent Persons Age 0-17 in Pov 2017
5870,24168,f1332216,False,24171.0,Percent Persons Age 0-17 in Pov 2016
5871,24172,f1332215,False,24175.0,Percent Persons Age 0-17 in Pov 2015
5872,24176,f1332214,False,24179.0,Percent Persons Age 0-17 in Pov 2014
5873,24180,f1332213,False,24183.0,Percent Persons Age 0-17 in Pov 2013
5874,24184,f1332212,False,24187.0,Percent Persons Age 0-17 in Pov 2012
5875,24188,f1332211,False,24191.0,Percent Persons Age 0-17 in Pov 2011
5876,24192,f1332210,False,24195.0,Percent Persons Age 0-17 in Pov 2010
5877,24196,f1322517,False,24201.0,Relat Chldrn 5-17 in Fam in Pov 2017
5878,24202,f1322516,False,24207.0,Relat Chldrn 5-17 in Fam in Pov 2016
5879,24208,f1322515,False,24213.0,Relat Chldrn 5-17 in Fam in Pov 2015
5880,24214,f1322514,False,24219.0,Relat Chldrn 5-17 in Fam in Pov 2014
5881,24220,f1322513,False,24225.0,Relat Chldrn 5-17 in Fam in Pov 2013
5882,24226,f1322512,False,24233.0,Relat Chldrn 5-17 in Fam in Pov 2012
5883,24234,f1322511,False,24241.0,Relat Chldrn 5-17 in Fam in Pov 2011
5884,24242,f1322510,False,24249.0,Relat Chldrn 5-17 in Fam in Pov 2010
5885,24250,f1332317,False,24253.0,Pct Related Chldrn 5-17 in Pov 2017
5886,24254,f1332316,False,24257.0,Pct Related Chldrn 5-17 in Pov 2016
5887,24258,f1332315,False,24261.0,Pct Related Chldrn 5-17 in Pov 2015
5888,24262,f1332314,False,24265.0,Pct Related Chldrn 5-17 in Pov 2014
5889,24266,f1332313,False,24269.0,Pct Related Chldrn 5-17 in Pov 2013
5890,24270,f1332312,False,24273.0,Pct Related Chldrn 5-17 in Pov 2012
5891,24274,f1332311,False,24277.0,Pct Related Chldrn 5-17 in Pov 2011
5892,24278,f1332310,False,24281.0,Pct Related Chldrn 5-17 in Pov 2010
5893,24282,f1440813,False,24285.0,% Persons Below Poverty Level 2013-17
5894,24286,f1440811,False,24289.0,% Persons Below Poverty Level 2011-15
5895,24290,f1440913,False,24296.0,# Pers w/Pov Status Determined 2013-17
5896,24297,f1440911,False,24303.0,# Pers w/Pov Status Determined 2011-15
5897,24304,f1441013,False,24310.0,White w/Pov Status Determined 2013-17
5898,24311,f1441011,False,24317.0,White w/Pov Status Determined 2011-15
5899,24318,f1441113,False,24324.0,Black/Afr Am w/Pov Status Det 2013-17
5900,24325,f1441111,False,24331.0,Black/Afr Am w/Pov Status Det 2011-15
5901,24332,f1441213,False,24338.0,AIAN w/Pov Status Determined 2013-17
5902,24339,f1441211,False,24345.0,AIAN w/Pov Status Determined 2011-15
5903,24346,f1441313,False,24352.0,Asian w/Pov Status Determined 2013-17
5904,24353,f1441311,False,24359.0,Asian w/Pov Status Determined 2011-15
5905,24360,f1441413,False,24366.0,NHPI w/Pov Status Determined 2013-17
5906,24367,f1441411,False,24373.0,NHPI w/Pov Status Determined 2011-15
5907,24374,f1441513,False,24380.0,Some Oth Race w/Pov Status Det 2013-17
5908,24381,f1441511,False,24387.0,Some Oth Race w/Pov Status Det 2011-15
5909,24388,f1441613,False,24394.0,Two + Races w/Pov Status Det 2013-17
5910,24395,f1441611,False,24401.0,Two + Races w/Pov Status Det 2011-15
5911,24402,f1441713,False,24408.0,Hisp/Latino w/Pov Status Det 2013-17
5912,24409,f1441711,False,24415.0,Hisp/Latino w/Pov Status Det 2011-15
5913,24416,f1441813,False,24422.0,White non/Hisp w/Pov Status Det 2013-17
5914,24423,f1441811,False,24429.0,White non/Hisp w/Pov Status Det 2011-15
5915,24430,f1441913,False,24436.0,# Persons Below Poverty Level 2013-17
5916,24437,f1441911,False,24443.0,# Persons Below Poverty Level 2011-15
5917,24444,f1442013,False,24449.0,White Below Poverty Level 2013-17
5918,24450,f1442011,False,24455.0,White Below Poverty Level 2011-15
5919,24456,f1442113,False,24461.0,Black/Afr Am Below Poverty Lvl 2013-17
5920,24462,f1442111,False,24467.0,Black/Afr Am Below Poverty Lvl 2011-15
5921,24468,f1442213,False,24473.0,AIAN Below Poverty Level 2013-17
5922,24474,f1442211,False,24479.0,AIAN Below Poverty Level 2011-15
5923,24480,f1442313,False,24485.0,Asian Below Poverty Level 2013-17
5924,24486,f1442311,False,24491.0,Asian Below Poverty Level 2011-15
5925,24492,f1442413,False,24497.0,NHPI Below Poverty Level 2013-17
5926,24498,f1442411,False,24503.0,NHPI Below Poverty Level 2011-15
5927,24504,f1442513,False,24509.0,Some Oth Race Below Poverty Lvl 2013-17
5928,24510,f1442511,False,24515.0,Some Oth Race Below Poverty Lvl 2011-15
5929,24516,f1442613,False,24521.0,Two + Races Below Poverty Level 2013-17
5930,24522,f1442611,False,24527.0,Two + Races Below Poverty Level 2011-15
5931,24528,f1442713,False,24534.0,Hisp/Latino Below Poverty Level 2013-17
5932,24535,f1442711,False,24541.0,Hisp/Latino Below Poverty Level 2011-15
5933,24542,f1442813,False,24547.0,White non/Hisp Below Povrty Lvl 2013-17
5934,24548,f1442811,False,24553.0,White non/Hisp Below Povrty Lvl 2011-15
5935,24554,f1442913,False,24559.0,# Pers 65+ Below Poverty Level 2013-17
5936,24560,f1442911,False,24565.0,# Pers 65+ Below Poverty Level 2011-15
5937,24566,f1443013,False,24571.0,Related Child Below Poverty Lvl 2013-17
5938,24572,f1443011,False,24577.0,Related Child Below Poverty Lvl 2011-15
5939,24578,f1443113,False,24584.0,Relat Child w/Pov Status Determ 2013-17
5940,24585,f1443111,False,24591.0,Relat Child w/Pov Status Determ 2011-15
5941,24592,f1443213,False,24595.0,% Families Below Poverty Level 2013-17
5942,24596,f1443211,False,24599.0,% Families Below Poverty Level 2011-15
5943,24600,f1443313,False,24605.0,# Families Below Poverty Level 2013-17
5944,24606,f1443311,False,24611.0,# Families Below Poverty Level 2011-15
5945,24612,f1443413,False,24618.0,# Fam w/Poverty Level Reported 2013-17
5946,24619,f1443411,False,24625.0,# Fam w/Poverty Level Reported 2011-15
5947,24626,f1443513,False,24629.0,% Females Divorced 2013-17
5948,24630,f1443511,False,24633.0,% Females Divorced 2011-15
5949,24634,f1443613,False,24639.0,# Divorced Females 2013-17
5950,24640,f1443611,False,24645.0,# Divorced Females 2011-15
5951,24646,f1408416,False,24652.0,Food Stamp/SNAP Recipients 2016
5952,24653,f1408415,False,24659.0,Food Stamp/SNAP Recipients 2015
5953,24660,f1408414,False,24666.0,Food Stamp/SNAP Recipients 2014
5954,24667,f1408413,False,24673.0,Food Stamp/SNAP Recipients 2013
5955,24674,f1408412,False,24680.0,Food Stamp/SNAP Recipients 2012
5956,24681,f1408411,False,24687.0,Food Stamp/SNAP Recipients 2011
5957,24688,f1408410,False,24694.0,Food Stamp/SNAP Recipients 2010
5958,24695,f1537713,False,24701.0,"# Pers < 18, Civilian Noninst'l 2013-17"
5959,24702,f1537711,False,24708.0,"# Pers < 18, Civilian Noninst'l 2011-15"
5960,24709,f1537613,False,24713.0,"# Disabled <18,Civil Noninst'l 2013-17"
5961,24714,f1537611,False,24718.0,"# Disabled <18,Civil Noninst'l 2011-15"
5962,24719,f1537813,False,24722.0,"% Disabled <18,Civil Noninst'l 2013-17"
5963,24723,f1537811,False,24726.0,"% Disabled <18,Civil Noninst'l 2011-15"
5964,24727,f1538013,False,24733.0,"# Pers 18-64,Civilian Noninst'l 2013-17"
5965,24734,f1538011,False,24740.0,"# Pers 18-64,Civilian Noninst'l 2011-15"
5966,24741,f1537913,False,24747.0,"#Disabled 18-64,Civil Noninst'l 2013-17"
5967,24748,f1537911,False,24754.0,"#Disabled 18-64,Civil Noninst'l 2011-15"
5968,24755,f1538113,False,24758.0,"% Disabled 18-64,Civil Noninst'l 2013-17"
5969,24759,f1538111,False,24762.0,"% Disabled 18-64,Civil Noninst'l 2011-15"
5970,24763,f1538313,False,24769.0,"# Pers 65+, Civilian Noninst'l 2013-17"
5971,24770,f1538311,False,24776.0,"# Pers 65+, Civilian Noninst'l 2011-15"
5972,24777,f1538213,False,24783.0,"# Disabled 65+,Civil Noninst'l 2013-17"
5973,24784,f1538211,False,24790.0,"# Disabled 65+,Civil Noninst'l 2011-15"
5974,24791,f1538413,False,24794.0,"% Disabled 65+,Civil Noninst'l 2013-17"
5975,24795,f1538411,False,24798.0,"% Disabled 65+,Civil Noninst'l 2011-15"
5976,24799,f1540913,False,24804.0,# w/Disability Civil Noninst'l 2013-17
5977,24805,f1540911,False,24810.0,# w/Disability Civil Noninst'l 2011-15
5978,24811,f1541013,False,24816.0,Empl w/Disability Civ Lab Force 2013-17
5979,24817,f1541011,False,24822.0,Empl w/Disability Civ Lab Force 2011-15
5980,24823,f1541113,False,24828.0,Unempl w/Disabil Civ Lab Force 2013-17
5981,24829,f1541111,False,24834.0,Unempl w/Disabil Civ Lab Force 2011-15
5982,24835,f1541213,False,24840.0,# w/Disabil not in Civ Lab Frce 2013-17
5983,24841,f1541211,False,24846.0,# w/Disabil not in Civ Lab Frce 2011-15
5984,24847,f1541313,False,24853.0,# w/o Disabilty Civil Noninst'l 2013-17
5985,24854,f1541311,False,24860.0,# w/o Disabilty Civil Noninst'l 2011-15
5986,24861,f1541413,False,24867.0,Empl w/o Disablty Civ Lab Force 2013-17
5987,24868,f1541411,False,24874.0,Empl w/o Disablty Civ Lab Force 2011-15
5988,24875,f1541513,False,24881.0,Unempl w/o Disabl Civ Lab Force 2013-17
5989,24882,f1541511,False,24888.0,Unempl w/o Disabl Civ Lab Force 2011-15
5990,24889,f1541613,False,24895.0,#w/o Disabil not in Civ Lab Frc 2013-17
5991,24896,f1541611,False,24902.0,#w/o Disabil not in Civ Lab Frc 2011-15
5992,24903,f1540313,False,24908.0,Veterans Civilian Pop 18+ Yrs 2013-17
5993,24909,f1540311,False,24914.0,Veterans Civilian Pop 18+ Yrs 2011-15
5994,24915,f1540413,False,24920.0,"Veterans w/Disability, Civilian 2013-17"
5995,24921,f1540411,False,24926.0,"Veterans w/Disability, Civilian 2011-15"
5996,24927,f1540513,False,24932.0,"Veterans no Disability,Civilian 2013-17"
5997,24933,f1540511,False,24938.0,"Veterans no Disability,Civilian 2011-15"
5998,24939,f1540613,False,24945.0,Nonvets Civilian Pop 18+ Yrs 2013-17
5999,24946,f1540611,False,24952.0,Nonvets Civilian Pop 18+ Yrs 2011-15
6000,24953,f1540713,False,24959.0,"Nonvets w/Disability, Civilian 2013-17"
6001,24960,f1540711,False,24966.0,"Nonvets w/Disability, Civilian 2011-15"
6002,24967,f1540813,False,24973.0,"Nonvets no Disability,Civilian 2013-17"
6003,24974,f1540811,False,24980.0,"Nonvets no Disability,Civilian 2011-15"
6004,24981,f1544216,False,24985.0,Vet Disablty Compensation Recip 2016
6005,24986,f1544215,False,24990.0,Vet Disablty Compensation Recip 2015
6006,24991,f1544214,False,24995.0,Vet Disablty Compensation Recip 2014
6007,24996,f1544316,False,24999.0,Vet Disabilty Pension Recipient 2016
6008,25000,f1544315,False,25003.0,Vet Disabilty Pension Recipient 2015
6009,25004,f1544314,False,25007.0,Vet Disabilty Pension Recipient 2014
6010,25008,f1544416,False,25012.0,Vet Disbl Comp or Pension Recip 2016
6011,25013,f1544415,False,25017.0,Vet Disbl Comp or Pension Recip 2015
6012,25018,f1544414,False,25022.0,Vet Disbl Comp or Pension Recip 2014
6013,25023,f1547117,False,25029.0,Persons <65 Yrs 2017
6014,25030,f1547116,False,25036.0,Persons <65 Yrs 2016
6015,25037,f1547115,False,25043.0,Persons <65 Yrs 2015
6016,25044,f1547114,False,25050.0,Persons <65 Yrs 2014
6017,25051,f1547113,False,25057.0,Persons <65 Yrs 2013
6018,25058,f1474812,False,25065.0,Persons <65 Yrs 2012
6019,25066,f1474811,False,25073.0,Persons <65 Yrs 2011
6020,25074,f1474810,False,25081.0,Persons <65 Yrs 2010
6021,25082,f1547217,False,25088.0,Pers <65 with Health Insurance 2017
6022,25089,f1547216,False,25095.0,Pers <65 with Health Insurance 2016
6023,25096,f1547215,False,25102.0,Pers <65 with Health Insurance 2015
6024,25103,f1547214,False,25109.0,Pers <65 with Health Insurance 2014
6025,25110,f1547213,False,25116.0,Pers <65 with Health Insurance 2013
6026,25117,f1474912,False,25124.0,Pers <65 with Health Insurance 2012
6027,25125,f1474911,False,25132.0,Pers <65 with Health Insurance 2011
6028,25133,f1474910,False,25140.0,Pers <65 with Health Insurance 2010
6029,25141,f1547317,False,25147.0,Pers <65 without Health Ins 2017
6030,25148,f1547316,False,25154.0,Pers <65 without Health Ins 2016
6031,25155,f1547315,False,25161.0,Pers <65 without Health Ins 2015
6032,25162,f1547314,False,25168.0,Pers <65 without Health Ins 2014
6033,25169,f1547313,False,25175.0,Pers <65 without Health Ins 2013
6034,25176,f1475012,False,25183.0,Pers <65 without Health Ins 2012
6035,25184,f1475011,False,25191.0,Pers <65 without Health Ins 2011
6036,25192,f1475010,False,25199.0,Pers <65 without Health Ins 2010
6037,25200,f1547417,False,25203.0,% <65 without Health Insurance 2017
6038,25204,f1547416,False,25207.0,% <65 without Health Insurance 2016
6039,25208,f1547415,False,25211.0,% <65 without Health Insurance 2015
6040,25212,f1547414,False,25215.0,% <65 without Health Insurance 2014
6041,25216,f1547413,False,25219.0,% <65 without Health Insurance 2013
6042,25220,f1475112,False,25223.0,% <65 without Health Insurance 2012
6043,25224,f1475111,False,25227.0,% <65 without Health Insurance 2011
6044,25228,f1475110,False,25231.0,% <65 without Health Insurance 2010
6045,25232,f1547517,False,25238.0,Males <65 Yrs 2017
6046,25239,f1547516,False,25245.0,Males <65 Yrs 2016
6047,25246,f1547515,False,25252.0,Males <65 Yrs 2015
6048,25253,f1547514,False,25259.0,Males <65 Yrs 2014
6049,25260,f1547513,False,25266.0,Males <65 Yrs 2013
6050,25267,f1475212,False,25274.0,Males <65 Yrs 2012
6051,25275,f1475211,False,25282.0,Males <65 Yrs 2011
6052,25283,f1475210,False,25290.0,Males <65 Yrs 2010
6053,25291,f1547617,False,25297.0,Males <65 with Health Insurance 2017
6054,25298,f1547616,False,25304.0,Males <65 with Health Insurance 2016
6055,25305,f1547615,False,25311.0,Males <65 with Health Insurance 2015
6056,25312,f1547614,False,25318.0,Males <65 with Health Insurance 2014
6057,25319,f1547613,False,25325.0,Males <65 with Health Insurance 2013
6058,25326,f1475312,False,25333.0,Males <65 with Health Insurance 2012
6059,25334,f1475311,False,25341.0,Males <65 with Health Insurance 2011
6060,25342,f1475310,False,25349.0,Males <65 with Health Insurance 2010
6061,25350,f1547717,False,25356.0,Males <65 without Health Ins 2017
6062,25357,f1547716,False,25363.0,Males <65 without Health Ins 2016
6063,25364,f1547715,False,25370.0,Males <65 without Health Ins 2015
6064,25371,f1547714,False,25377.0,Males <65 without Health Ins 2014
6065,25378,f1547713,False,25384.0,Males <65 without Health Ins 2013
6066,25385,f1475412,False,25392.0,Males <65 without Health Ins 2012
6067,25393,f1475411,False,25400.0,Males <65 without Health Ins 2011
6068,25401,f1475410,False,25408.0,Males <65 without Health Ins 2010
6069,25409,f1547817,False,25412.0,% Males <65 without Health Ins 2017
6070,25413,f1547816,False,25416.0,% Males <65 without Health Ins 2016
6071,25417,f1547815,False,25420.0,% Males <65 without Health Ins 2015
6072,25421,f1547814,False,25424.0,% Males <65 without Health Ins 2014
6073,25425,f1547813,False,25428.0,% Males <65 without Health Ins 2013
6074,25429,f1475512,False,25432.0,% Males <65 without Health Ins 2012
6075,25433,f1475511,False,25436.0,% Males <65 without Health Ins 2011
6076,25437,f1475510,False,25440.0,% Males <65 without Health Ins 2010
6077,25441,f1547917,False,25447.0,Females <65 Yrs 2017
6078,25448,f1547916,False,25454.0,Females <65 Yrs 2016
6079,25455,f1547915,False,25461.0,Females <65 Yrs 2015
6080,25462,f1547914,False,25468.0,Females <65 Yrs 2014
6081,25469,f1547913,False,25475.0,Females <65 Yrs 2013
6082,25476,f1475612,False,25483.0,Females <65 Yrs 2012
6083,25484,f1475611,False,25491.0,Females <65 Yrs 2011
6084,25492,f1475610,False,25499.0,Females <65 Yrs 2010
6085,25500,f1548017,False,25506.0,Females <65 with Health Ins 2017
6086,25507,f1548016,False,25513.0,Females <65 with Health Ins 2016
6087,25514,f1548015,False,25520.0,Females <65 with Health Ins 2015
6088,25521,f1548014,False,25527.0,Females <65 with Health Ins 2014
6089,25528,f1548013,False,25534.0,Females <65 with Health Ins 2013
6090,25535,f1475712,False,25542.0,Females <65 with Health Ins 2012
6091,25543,f1475711,False,25550.0,Females <65 with Health Ins 2011
6092,25551,f1475710,False,25558.0,Females <65 with Health Ins 2010
6093,25559,f1548117,False,25565.0,Females <65 without Health Ins 2017
6094,25566,f1548116,False,25572.0,Females <65 without Health Ins 2016
6095,25573,f1548115,False,25579.0,Females <65 without Health Ins 2015
6096,25580,f1548114,False,25586.0,Females <65 without Health Ins 2014
6097,25587,f1548113,False,25593.0,Females <65 without Health Ins 2013
6098,25594,f1475812,False,25601.0,Females <65 without Health Ins 2012
6099,25602,f1475811,False,25609.0,Females <65 without Health Ins 2011
6100,25610,f1475810,False,25617.0,Females <65 without Health Ins 2010
6101,25618,f1548217,False,25621.0,% Females <65 without Hlth Ins 2017
6102,25622,f1548216,False,25625.0,% Females <65 without Hlth Ins 2016
6103,25626,f1548215,False,25629.0,% Females <65 without Hlth Ins 2015
6104,25630,f1548214,False,25633.0,% Females <65 without Hlth Ins 2014
6105,25634,f1548213,False,25637.0,% Females <65 without Hlth Ins 2013
6106,25638,f1475912,False,25641.0,% Females <65 without Hlth Ins 2012
6107,25642,f1475911,False,25645.0,% Females <65 without Hlth Ins 2011
6108,25646,f1475910,False,25649.0,% Females <65 without Hlth Ins 2010
6109,25650,f1548317,False,25656.0,Persons <65 <= 138% of Poverty 2017
6110,25657,f1548316,False,25663.0,Persons <65 <= 138% of Poverty 2016
6111,25664,f1548315,False,25670.0,Persons <65 <= 138% of Poverty 2015
6112,25671,f1548314,False,25677.0,Persons <65 <= 138% of Poverty 2014
6113,25678,f1548313,False,25684.0,Persons <65 <= 138% of Poverty 2013
6114,25685,f1536712,False,25691.0,Persons <65 <= 138% of Poverty 2012
6115,25692,f1548417,False,25698.0,# <65 w/Hlth Ins <=138% Poverty 2017
6116,25699,f1548416,False,25705.0,# <65 w/Hlth Ins <=138% Poverty 2016
6117,25706,f1548415,False,25712.0,# <65 w/Hlth Ins <=138% Poverty 2015
